D,Time:0ms

S,0,LED Sync
G,199840,15,16,4
A,199850,-2048,207,-101
G,199850,-1,-153,22
A,199860,-2042,205,-103
G,199860,38,2,115
A,199870,-2046,215,-100
G,199870,-34,-72,1
A,199880,-2052,212,-90
G,199880,-8,-116,58
A,199890,-2050,208,-106
G,199890,9,-75,-9
A,199900,-2052,212,-105
G,199900,20,-16,-64
A,199910,-2048,210,-103
G,199910,39,-155,80
A,199920,-2054,212,-97
G,199920,45,-97,-103
C,199930,241,481,9517
A,199930,-2054,216,-98
G,199930,22,-68,-78
A,199940,-2042,213,-106
G,199940,9,-45,-7
A,199950,-2042,211,-108
G,199950,71,1,-31
A,199960,-2049,210,-105
G,199960,72,-34,52
A,199970,-2053,206,-91
G,199970,15,45,-97
A,199980,-2055,207,-93
G,199980,-5,-94,-58
A,199990,-2048,209,-105
G,199990,29,52,8
A,200000,-2044,209,-100
G,200000,43,-63,87
B,200010,1345.3125,22.8125
A,200010,-2050,211,-109
G,200010,11,80,52
A,200020,-2049,207,-94
G,200020,-4,-8,-103
C,200030,247,492,9523
A,200030,-2039,213,-111
G,200030,24,-16,-90
A,200040,-2041,208,-99
G,200040,-22,41,-59
A,200050,-2048,209,-105
G,200050,25,-70,22
A,200060,-2053,209,-98
G,200060,16,-159,121
A,200070,-2046,206,-94
G,200070,29,-2,-165
A,200080,-2046,207,-101
G,200080,31,-146,110
A,200090,-2054,200,-106
G,200090,-27,-23,5
A,200100,-2035,204,-105
G,200100,15,-102,-78
L,200110,1,0
A,200110,-2054,215,-107
G,200110,45,-26,79
A,200120,-2052,214,-95
G,200120,29,-59,-93
C,200130,246,474,9520
A,200130,-2041,215,-81
G,200130,69,-112,110
A,200140,-2048,210,-92
G,200140,-18,9,-89
A,200150,-2039,208,-106
G,200150,1,6,24
A,200160,-2046,215,-100
G,200160,9,-97,15
A,200170,-2055,214,-99
G,200170,-25,14,-16
A,200180,-2046,213,-95
G,200180,31,31,62
A,200190,-2050,209,-89
G,200190,-12,-29,-76
A,200200,-2050,213,-101
G,200200,22,-74,-33
A,200210,-2049,216,-93
G,200210,29,-23,62
A,200220,-2043,215,-100
G,200220,2,-224,-100
C,200230,243,475,9530
A,200230,-2051,203,-95
G,200230,10,-44,155
A,200240,-2065,210,-90
G,200240,-12,-69,-105
A,200250,-2046,207,-101
G,200250,16,-69,-19
A,200260,-2037,217,-92
G,200260,52,-105,-55
A,200270,-2053,199,-92
G,200270,6,-36,-50
A,200280,-2043,213,-101
G,200280,59,-190,103
A,200290,-2035,209,-92
G,200290,16,-72,-159
A,200300,-2046,210,-91
G,200300,34,1,-38
A,200310,-2052,208,-90
G,200310,20,-59,10
A,200320,-2049,218,-106
G,200320,20,91,-50
C,200330,246,484,9522
A,200330,-2045,211,-111
G,200330,42,-129,127
A,200340,-2052,213,-93
G,200340,-44,-62,-83
A,200350,-2042,212,-97
G,200350,-2,-59,196
A,200360,-2063,206,-101
G,200360,12,1,-54
A,200370,-2048,210,-94
G,200370,12,3,39
A,200380,-2038,213,-110
G,200380,57,-80,10
A,200390,-2047,204,-106
G,200390,38,-76,-43
A,200400,-2044,206,-95
G,200400,39,-65,66
A,200410,-2045,211,-90
G,200410,38,45,-117
A,200420,-2048,204,-111
G,200420,16,25,11
C,200430,246,472,9527
A,200430,-2040,214,-91
G,200430,6,-9,49
A,200440,-2051,215,-105
G,200440,24,-161,-4
A,200450,-2053,210,-82
G,200450,26,-33,172
A,200460,-2057,201,-91
G,200460,42,-51,-20
A,200470,-2040,206,-104
G,200470,12,101,-64
A,200480,-2050,207,-95
G,200480,-12,-63,31
A,200490,-2049,204,-89
G,200490,18,-168,-81
A,200500,-2043,207,-105
G,200500,29,-6,29
A,200510,-2050,219,-90
G,200510,24,-20,-93
A,200520,-2051,204,-110
G,200520,5,105,-52
C,200530,241,467,9529
A,200530,-2045,207,-106
G,200530,14,-107,50
A,200540,-2044,198,-102
G,200540,0,-65,-21
A,200550,-2045,209,-89
G,200550,32,16,127
A,200560,-2046,212,-106
G,200560,5,50,-68
A,200570,-2047,211,-92
G,200570,-5,-94,-20
A,200580,-2055,210,-98
G,200580,9,-70,3
A,200590,-2041,204,-110
G,200590,26,-31,25
A,200600,-2043,212,-109
G,200600,39,-140,25
L,200610,1,0
A,200610,-2053,211,-83
G,200610,9,14,-155
A,200620,-2047,205,-88
G,200620,19,-20,-66
C,200630,244,481,9531
A,200630,-2041,210,-104
G,200630,-23,31,-65
A,200640,-2040,216,-97
G,200640,32,-2,29
A,200650,-2046,204,-100
G,200650,38,-37,124
A,200660,-2046,208,-100
G,200660,28,-127,-82
A,200670,-2038,206,-102
G,200670,48,-175,148
A,200680,-2045,207,-100
G,200680,8,-89,-23
A,200690,-2043,207,-110
G,200690,-4,-3,-64
A,200700,-2052,197,-101
G,200700,36,2,73
A,200710,-2050,218,-100
G,200710,39,19,-126
A,200720,-2041,209,-101
G,200720,6,-83,5
C,200730,249,484,9522
A,200730,-2041,206,-96
G,200730,-8,31,-71
A,200740,-2042,218,-92
G,200740,46,-74,-13
A,200750,-2052,211,-96
G,200750,36,-113,28
A,200760,-2054,214,-97
G,200760,21,-18,12
A,200770,-2043,208,-88
G,200770,-17,-22,67
A,200780,-2050,209,-94
G,200780,5,-102,-89
A,200790,-2053,206,-100
G,200790,15,8,-72
A,200800,-2046,212,-105
G,200800,20,37,24
A,200810,-2051,207,-101
G,200810,2,-2,-123
A,200820,-2050,212,-104
G,200820,72,-111,86
C,200830,243,478,9525
A,200830,-2052,209,-90
G,200830,15,-79,-103
A,200840,-2041,207,-94
G,200840,15,-16,-57
A,200850,-2057,209,-108
G,200850,26,26,0
A,200860,-2065,204,-93
G,200860,28,-13,0
A,200870,-2052,200,-104
G,200870,-13,-74,118
A,200880,-2045,209,-107
G,200880,11,-72,-136
A,200890,-2050,204,-100
G,200890,38,6,-66
A,200900,-2042,213,-99
G,200900,-23,-47,42
A,200910,-2043,205,-110
G,200910,16,-70,7
A,200920,-2051,203,-101
G,200920,32,43,134
C,200930,241,474,9531
A,200930,-2046,206,-92
G,200930,-56,22,-112
A,200940,-2043,213,-93
G,200940,45,-49,175
A,200950,-2044,205,-105
G,200950,18,-22,-71
A,200960,-2047,216,-95
G,200960,11,-58,49
A,200970,-2049,209,-94
G,200970,91,-6,60
A,200980,-2046,218,-109
G,200980,-1,-123,-13
A,200990,-2038,209,-101
G,200990,18,-37,7
A,201000,-2048,208,-101
G,201000,19,-66,18
B,201010,1345.75,22.8125
A,201010,-2048,206,-98
G,201010,58,4,1
A,201020,-2047,206,-103
G,201020,35,-155,46
C,201030,235,475,9523
A,201030,-2049,210,-92
G,201030,-8,-104,-167
A,201040,-2049,214,-87
G,201040,28,-126,152
A,201050,-2048,206,-96
G,201050,-14,-24,-2
A,201060,-2040,206,-104
G,201060,-20,-12,-37
A,201070,-2051,209,-107
G,201070,56,-70,27
A,201080,-2057,213,-97
G,201080,22,-60,-23
A,201090,-2051,210,-104
G,201090,16,-10,-76
A,201100,-2053,216,-86
G,201100,5,-41,-133
L,201110,1,0
A,201110,-2043,212,-102
G,201110,-21,55,-58
A,201120,-2048,213,-97
G,201120,32,-144,63
C,201130,251,476,9522
A,201130,-2046,218,-89
G,201130,5,-73,-4
A,201140,-2042,216,-93
G,201140,56,-136,59
A,201150,-2050,205,-97
G,201150,5,-30,-103
A,201160,-2055,210,-99
G,201160,47,20,27
A,201170,-2051,205,-103
G,201170,29,95,97
A,201180,-2043,205,-99
G,201180,6,-62,52
A,201190,-2052,215,-108
G,201190,52,-66,105
A,201200,-2045,208,-107
G,201200,-7,-55,-148
A,201210,-2044,210,-100
G,201210,18,-1,4
A,201220,-2050,208,-104
G,201220,52,9,-2
C,201230,241,481,9533
A,201230,-2041,198,-91
G,201230,-1,-91,-33
A,201240,-2045,210,-97
G,201240,29,-118,121
A,201250,-2048,206,-109
G,201250,-42,-11,-35
A,201260,-2044,201,-98
G,201260,54,-147,114
A,201270,-2056,212,-91
G,201270,-1,90,-4
A,201280,-2047,210,-113
G,201280,-15,-23,-45
A,201290,-2042,210,-102
G,201290,59,26,14
A,201300,-2048,207,-105
G,201300,19,-145,-86
A,201310,-2045,211,-103
G,201310,15,13,-35
A,201320,-2041,208,-99
G,201320,-51,-13,-55
C,201330,241,472,9536
A,201330,-2049,207,-102
G,201330,28,-100,-34
A,201340,-2049,216,-96
G,201340,31,5,104
A,201350,-2039,204,-99
G,201350,23,-124,12
A,201360,-2043,205,-88
G,201360,42,-37,83
A,201370,-2052,213,-99
G,201370,13,-15,-107
A,201380,-2042,213,-102
G,201380,22,-9,28
A,201390,-2035,202,-106
G,201390,35,-13,35
A,201400,-2047,212,-96
G,201400,57,-47,-117
A,201410,-2050,199,-86
G,201410,46,-41,136
A,201420,-2040,201,-102
G,201420,-42,-13,-124
C,201430,235,473,9535
A,201430,-2046,219,-92
G,201430,36,-40,-90
A,201440,-2045,201,-93
G,201440,18,33,-10
A,201450,-2050,211,-93
G,201450,-33,-5,-26
A,201460,-2038,209,-99
G,201460,38,-38,159
A,201470,-2039,213,-88
G,201470,-23,29,-78
A,201480,-2041,206,-98
G,201480,18,-38,-12
A,201490,-2045,219,-111
G,201490,-35,24,84
A,201500,-2040,212,-95
G,201500,57,-30,66
A,201510,-2052,212,-100
G,201510,30,-55,162
A,201520,-2038,209,-102
G,201520,-21,-36,-48
C,201530,245,478,9528
A,201530,-2049,212,-85
G,201530,-26,-34,1
A,201540,-2045,210,-91
G,201540,28,36,-85
A,201550,-2042,209,-105
G,201550,9,-74,14
A,201560,-2048,211,-96
G,201560,24,-20,86
A,201570,-2046,208,-91
G,201570,-3,-40,-21
A,201580,-2048,205,-96
G,201580,3,-84,28
A,201590,-2046,212,-101
G,201590,38,-4,14
A,201600,-2044,219,-118
G,201600,-26,-23,35
L,201610,1,0
A,201610,-2044,207,-100
G,201610,58,59,38
A,201620,-2049,211,-105
G,201620,6,-162,-134
C,201630,247,475,9530
A,201630,-2051,205,-104
G,201630,3,-30,115
A,201640,-2037,214,-101
G,201640,-20,-22,15
A,201650,-2041,214,-88
G,201650,28,-19,-24
A,201660,-2048,214,-106
G,201660,22,-36,46
A,201670,-2052,210,-96
G,201670,18,-85,-114
A,201680,-2053,211,-95
G,201680,-8,-36,-20
A,201690,-2038,211,-97
G,201690,15,-73,-124
A,201700,-2046,205,-97
G,201700,33,45,-72
A,201710,-2048,205,-105
G,201710,55,-168,41
A,201720,-2047,209,-96
G,201720,11,-29,-96
C,201730,250,470,9528
A,201730,-2040,210,-92
G,201730,33,-55,91
A,201740,-2051,212,-105
G,201740,5,34,-102
A,201750,-2043,209,-78
G,201750,3,5,-16
A,201760,-2041,206,-95
G,201760,-31,34,-26
A,201770,-2050,209,-93
G,201770,42,-83,0
A,201780,-2049,206,-99
G,201780,38,-48,169
A,201790,-2050,213,-101
G,201790,25,97,-127
A,201800,-2043,214,-112
G,201800,16,6,21
A,201810,-2048,207,-96
G,201810,38,-49,-17
A,201820,-2050,201,-103
G,201820,15,-84,-9
C,201830,252,478,9528
A,201830,-2057,214,-86
G,201830,8,-189,89
A,201840,-2044,210,-99
G,201840,12,-31,-150
A,201850,-2043,207,-103
G,201850,-7,-37,87
A,201860,-2047,212,-92
G,201860,-10,5,-9
A,201870,-2046,210,-111
G,201870,1,-95,-37
A,201880,-2041,217,-108
G,201880,-20,-1,-4
A,201890,-2042,204,-99
G,201890,31,-9,-69
A,201900,-2053,209,-84
G,201900,25,-87,-2
A,201910,-2050,210,-104
G,201910,26,6,-47
A,201920,-2051,208,-97
G,201920,8,-130,-38
C,201930,244,481,9524
A,201930,-2050,208,-101
G,201930,39,-127,79
A,201940,-2050,203,-95
G,201940,12,-94,0
A,201950,-2048,202,-94
G,201950,45,-3,28
A,201960,-2043,207,-98
G,201960,5,10,-64
A,201970,-2053,211,-107
G,201970,29,34,-30
A,201980,-2050,208,-97
G,201980,32,-147,19
A,201990,-2039,203,-107
G,201990,-1,-73,-123
A,202000,-2044,211,-94
G,202000,15,-50,131
B,202010,1345.75,22.8125
A,202010,-2050,208,-103
G,202010,-24,-119,-131
A,202020,-2035,207,-110
G,202020,21,-133,-59
C,202030,247,473,9530
A,202030,-2041,205,-94
G,202030,12,-33,132
A,202040,-2043,212,-91
G,202040,1,-86,-30
A,202050,-2046,212,-91
G,202050,43,-120,180
A,202060,-2044,215,-115
G,202060,-18,-33,-66
A,202070,-2046,211,-95
G,202070,49,-23,-55
A,202080,-2046,201,-112
G,202080,6,-40,-34
A,202090,-2046,216,-92
G,202090,38,-108,24
A,202100,-2046,209,-83
G,202100,14,-93,173
L,202110,1,0
A,202110,-2045,219,-101
G,202110,30,-24,-172
A,202120,-2052,210,-100
G,202120,19,95,-58
C,202130,252,480,9530
A,202130,-2047,214,-98
G,202130,-15,22,-50
A,202140,-2043,213,-91
G,202140,8,-27,-3
A,202150,-2051,210,-94
G,202150,31,-8,111
A,202160,-2045,209,-94
G,202160,20,9,48
A,202170,-2050,214,-97
G,202170,34,-80,165
A,202180,-2049,207,-92
G,202180,26,-24,18
A,202190,-2053,209,-97
G,202190,26,19,-66
A,202200,-2039,208,-94
G,202200,9,-81,11
A,202210,-2047,205,-110
G,202210,-11,-111,-103
A,202220,-2056,213,-105
G,202220,18,-20,-81
C,202230,240,463,9528
A,202230,-2042,201,-101
G,202230,-2,11,-151
A,202240,-2043,204,-96
G,202240,25,127,-66
A,202250,-2046,202,-110
G,202250,61,-121,122
A,202260,-2051,212,-95
G,202260,29,-132,-137
A,202270,-2042,205,-95
G,202270,26,-168,103
A,202280,-2052,214,-109
G,202280,-18,15,-93
A,202290,-2039,211,-88
G,202290,31,-76,-148
A,202300,-2046,209,-100
G,202300,35,-169,77
A,202310,-2043,203,-90
G,202310,44,-133,34
A,202320,-2054,207,-93
G,202320,25,-84,63
C,202330,240,478,9528
A,202330,-2043,204,-96
G,202330,-3,34,-116
A,202340,-2049,207,-88
G,202340,44,0,-7
A,202350,-2040,206,-98
G,202350,15,-47,-55
A,202360,-2050,208,-115
G,202360,15,-37,28
A,202370,-2049,215,-110
G,202370,51,-80,98
A,202380,-2043,209,-93
G,202380,-21,-47,-151
A,202390,-2045,207,-95
G,202390,-1,27,17
A,202400,-2039,209,-101
G,202400,49,-138,29
A,202410,-2046,210,-90
G,202410,-14,5,11
A,202420,-2049,213,-103
G,202420,51,-48,138
C,202430,250,480,9525
A,202430,-2050,214,-98
G,202430,-2,-83,-121
A,202440,-2046,208,-95
G,202440,39,-33,162
A,202450,-2051,207,-93
G,202450,-15,-4,-10
A,202460,-2043,200,-92
G,202460,20,-129,-7
A,202470,-2046,213,-99
G,202470,19,-108,80
A,202480,-2051,204,-94
G,202480,19,18,8
A,202490,-2044,211,-99
G,202490,48,-55,-7
A,202500,-2045,213,-98
G,202500,26,-40,55
A,202510,-2049,216,-103
G,202510,51,19,-107
A,202520,-2055,210,-111
G,202520,48,-73,79
C,202530,244,474,9524
A,202530,-2053,209,-96
G,202530,-9,-80,-164
A,202540,-2051,209,-99
G,202540,18,19,70
A,202550,-2052,210,-97
G,202550,26,-63,-109
A,202560,-2052,209,-100
G,202560,39,-48,-27
A,202570,-2051,210,-100
G,202570,26,-83,18
A,202580,-2043,208,-104
G,202580,29,-111,-147
A,202590,-2044,207,-109
G,202590,36,-2,110
A,202600,-2044,207,-111
G,202600,16,97,-148
L,202610,1,0
A,202610,-2042,212,-95
G,202610,18,-22,-7
A,202620,-2046,210,-101
G,202620,-1,-177,113
C,202630,247,482,9518
A,202630,-2047,212,-105
G,202630,16,-119,-50
A,202640,-2045,205,-94
G,202640,69,-80,145
A,202650,-2051,208,-100
G,202650,6,-76,-19
A,202660,-2044,206,-84
G,202660,9,-95,-33
A,202670,-2051,206,-103
G,202670,-14,-97,-4
A,202680,-2050,209,-106
G,202680,-1,-121,15
A,202690,-2042,211,-104
G,202690,48,-5,110
A,202700,-2040,211,-92
G,202700,-2,-84,-74
A,202710,-2051,212,-105
G,202710,22,52,28
A,202720,-2056,207,-104
G,202720,41,-197,29
C,202730,254,478,9525
A,202730,-2046,214,-101
G,202730,18,-2,49
A,202740,-2046,206,-92
G,202740,69,-90,34
A,202750,-2040,207,-98
G,202750,-9,-69,-92
A,202760,-2051,207,-98
G,202760,48,-74,38
A,202770,-2047,211,-100
G,202770,29,-48,60
A,202780,-2039,206,-96
G,202780,8,-191,49
A,202790,-2052,212,-97
G,202790,25,2,7
A,202800,-2045,215,-91
G,202800,58,-141,-138
A,202810,-2050,208,-103
G,202810,64,-8,-31
A,202820,-2051,205,-112
G,202820,34,-98,-103
C,202830,249,476,9524
A,202830,-2045,215,-96
G,202830,33,-41,-110
A,202840,-2037,213,-111
G,202840,31,-82,122
A,202850,-2044,211,-109
G,202850,11,-87,-79
A,202860,-2053,211,-93
G,202860,46,30,117
A,202870,-2041,210,-93
G,202870,2,58,-37
A,202880,-2042,212,-88
G,202880,-1,20,-61
A,202890,-2045,208,-93
G,202890,31,9,11
A,202900,-2052,211,-90
G,202900,6,-112,-12
A,202910,-2046,200,-94
G,202910,55,-59,93
A,202920,-2045,211,-114
G,202920,9,-24,-148
C,202930,246,481,9529
A,202930,-2044,206,-92
G,202930,19,-108,10
A,202940,-2040,207,-97
G,202940,-5,40,-55
A,202950,-2048,204,-104
G,202950,-13,-79,11
A,202960,-2047,205,-100
G,202960,-4,-65,129
A,202970,-2048,212,-113
G,202970,-37,-65,39
A,202980,-2052,210,-109
G,202980,19,-122,77
A,202990,-2051,205,-101
G,202990,6,-129,19
A,203000,-2045,213,-98
G,203000,8,14,-76
B,203010,1345.4375,22.8125
A,203010,-2050,210,-107
G,203010,35,-79,165
A,203020,-2053,212,-101
G,203020,-8,-172,-51
C,203030,247,473,9525
A,203030,-2052,215,-107
G,203030,6,-119,-81
A,203040,-2050,206,-92
G,203040,18,-57,-81
A,203050,-2046,202,-86
G,203050,-5,30,-27
A,203060,-2043,210,-78
G,203060,49,15,73
A,203070,-2045,207,-88
G,203070,16,-98,-93
A,203080,-2049,207,-109
G,203080,-14,-77,-21
A,203090,-2036,202,-104
G,203090,-3,-40,17
A,203100,-2048,201,-98
G,203100,12,-121,-47
L,203110,1,0
A,203110,-2047,205,-86
G,203110,36,-234,49
A,203120,-2049,212,-96
G,203120,-40,-45,-150
C,203130,239,481,9531
A,203130,-2042,212,-108
G,203130,-22,-44,69
A,203140,-2046,209,-101
G,203140,-2,-11,-48
A,203150,-2048,207,-88
G,203150,21,-23,-12
A,203160,-2049,207,-105
G,203160,9,-51,17
A,203170,-2051,204,-99
G,203170,39,-85,80
A,203180,-2051,211,-94
G,203180,47,-26,84
A,203190,-2036,209,-112
G,203190,-8,-155,-107
A,203200,-2050,209,-102
G,203200,0,-13,-40
A,203210,-2046,209,-101
G,203210,16,5,18
A,203220,-2037,206,-99
G,203220,29,-45,-64
C,203230,239,476,9520
A,203230,-2049,210,-106
G,203230,39,-116,172
A,203240,-2045,212,-96
G,203240,30,76,3
A,203250,-2042,201,-102
G,203250,12,51,-92
A,203260,-2051,211,-104
G,203260,-10,-67,-44
A,203270,-2045,210,-102
G,203270,-3,-16,3
A,203280,-2037,215,-94
G,203280,26,-85,49
A,203290,-2045,203,-99
G,203290,-17,-88,-13
A,203300,-2039,210,-89
G,203300,19,-85,21
A,203310,-2053,212,-99
G,203310,59,130,28
A,203320,-2042,211,-107
G,203320,34,-189,60
C,203330,256,476,9524
A,203330,-2039,204,-89
G,203330,44,10,67
A,203340,-2050,210,-87
G,203340,-9,-12,-97
A,203350,-2045,212,-98
G,203350,-21,-80,53
A,203360,-2052,215,-102
G,203360,38,-95,22
A,203370,-2048,212,-98
G,203370,43,77,42
A,203380,-2050,214,-107
G,203380,9,-84,17
A,203390,-2046,211,-95
G,203390,8,-86,-203
A,203400,-2047,206,-92
G,203400,16,-2,-82
A,203410,-2058,205,-101
G,203410,-17,-116,-107
A,203420,-2050,201,-102
G,203420,20,-51,-19
C,203430,249,474,9524
A,203430,-2045,210,-79
G,203430,-5,40,93
A,203440,-2048,210,-98
G,203440,45,-26,-13
A,203450,-2052,211,-106
G,203450,84,-181,86
A,203460,-2045,203,-97
G,203460,39,-45,-34
A,203470,-2043,210,-94
G,203470,18,-100,48
A,203480,-2045,211,-93
G,203480,36,-112,91
A,203490,-2049,208,-118
G,203490,-18,11,22
A,203500,-2049,220,-101
G,203500,-5,-50,70
A,203510,-2058,216,-114
G,203510,28,44,-95
A,203520,-2046,217,-97
G,203520,30,-154,34
C,203530,252,487,9530
A,203530,-2054,206,-90
G,203530,26,-31,12
A,203540,-2046,213,-94
G,203540,42,20,21
A,203550,-2043,212,-98
G,203550,9,-10,121
A,203560,-2054,206,-97
G,203560,20,-45,-28
A,203570,-2053,210,-99
G,203570,1,-11,70
A,203580,-2054,205,-94
G,203580,31,2,-64
A,203590,-2047,209,-96
G,203590,33,-28,-82
A,203600,-2044,211,-96
G,203600,34,-87,84
L,203610,1,0
A,203610,-2051,208,-100
G,203610,9,-153,-147
A,203620,-2043,211,-109
G,203620,-13,-15,-76
C,203630,246,476,9533
A,203630,-2048,206,-114
G,203630,-31,-90,-14
A,203640,-2056,206,-93
G,203640,13,34,-47
A,203650,-2049,209,-96
G,203650,55,-74,141
A,203660,-2040,206,-109
G,203660,-1,-114,-54
A,203670,-2043,209,-108
G,203670,28,-27,-24
A,203680,-2048,199,-108
G,203680,3,70,-127
A,203690,-2046,208,-106
G,203690,39,105,-86
A,203700,-2043,209,-91
G,203700,63,-47,41
A,203710,-2045,205,-100
G,203710,22,-22,-110
A,203720,-2045,208,-89
G,203720,18,47,32
C,203730,243,475,9528
A,203730,-2043,211,-95
G,203730,-20,-8,-88
A,203740,-2048,206,-87
G,203740,16,-90,-12
A,203750,-2044,206,-100
G,203750,38,-70,93
A,203760,-2049,214,-102
G,203760,36,-113,-31
A,203770,-2047,215,-105
G,203770,34,-102,105
A,203780,-2047,216,-108
G,203780,34,-47,29
A,203790,-2043,214,-115
G,203790,-5,51,-72
A,203800,-2045,207,-92
G,203800,0,-94,-19
A,203810,-2052,210,-92
G,203810,-15,-44,-58
A,203820,-2044,213,-91
G,203820,49,-112,94
C,203830,249,479,9527
A,203830,-2048,213,-95
G,203830,-17,3,-76
A,203840,-2055,209,-99
G,203840,2,45,-107
A,203850,-2046,207,-97
G,203850,22,-80,34
A,203860,-2053,205,-111
G,203860,49,13,-23
A,203870,-2047,211,-99
G,203870,-18,-73,24
A,203880,-2052,215,-89
G,203880,18,19,-64
A,203890,-2050,209,-95
G,203890,-18,35,-20
A,203900,-2055,199,-87
G,203900,32,-13,36
A,203910,-2051,207,-101
G,203910,44,-119,17
A,203920,-2048,206,-96
G,203920,31,-137,58
C,203930,249,479,9529
A,203930,-2049,209,-102
G,203930,-14,75,-151
A,203940,-2046,211,-96
G,203940,6,60,38
A,203950,-2044,209,-101
G,203950,24,-5,7
A,203960,-2055,209,-111
G,203960,25,40,-47
A,203970,-2036,204,-94
G,203970,22,-151,170
A,203980,-2045,208,-107
G,203980,5,-52,-136
A,203990,-2042,203,-90
G,203990,12,59,-86
A,204000,-2043,214,-102
G,204000,12,-27,-2
B,204010,1345.0,22.8125
A,204010,-2049,210,-95
G,204010,1,-63,-21
A,204020,-2044,204,-97
G,204020,2,-72,94
C,204030,251,479,9529
A,204030,-2050,213,-108
G,204030,9,-4,-109
A,204040,-2038,199,-98
G,204040,31,-121,148
A,204050,-2059,205,-95
G,204050,-5,-48,-88
A,204060,-2049,210,-91
G,204060,8,-15,-31
A,204070,-2044,206,-98
G,204070,74,-87,34
A,204080,-2042,215,-103
G,204080,-5,14,15
A,204090,-2046,207,-91
G,204090,-11,19,131
L,204100,1,0
A,204100,-2051,205,-112
G,204100,9,-31,-133
A,204110,-2045,209,-90
G,204110,1,24,-16
A,204120,-2046,215,-115
G,204120,52,-106,-6
C,204130,243,487,9528
A,204130,-2043,205,-87
G,204130,33,-90,10
A,204140,-2045,211,-87
G,204140,21,-91,91
A,204150,-2044,213,-100
G,204150,1,84,-103
A,204160,-2040,215,-102
G,204160,52,-35,19
A,204170,-2047,202,-99
G,204170,14,110,-35
A,204180,-2051,205,-106
G,204180,-11,-129,-66
A,204190,-2048,211,-95
G,204190,24,-26,1
A,204200,-2049,213,-100
G,204200,28,19,-124
A,204210,-2049,204,-107
G,204210,-8,-90,-61
A,204220,-2047,206,-97
G,204220,62,74,58
C,204230,245,473,9523
A,204230,-2049,218,-108
G,204230,11,8,5
A,204240,-2048,205,-94
G,204240,48,-20,110
A,204250,-2048,204,-89
G,204250,19,-15,-50
A,204260,-2050,201,-101
G,204260,21,2,-23
A,204270,-2047,203,-94
G,204270,-14,15,-57
A,204280,-2047,213,-97
G,204280,25,-208,22
A,204290,-2048,203,-105
G,204290,32,-101,22
A,204300,-2048,210,-87
G,204300,16,35,-162
A,204310,-2039,208,-88
G,204310,47,1,72
A,204320,-2043,207,-100
G,204320,-18,59,-130
C,204330,253,481,9529
A,204330,-2050,208,-100
G,204330,-13,-72,70
A,204340,-2047,205,-94
G,204340,28,-5,159
A,204350,-2045,208,-107
G,204350,32,-106,22
A,204360,-2046,209,-103
G,204360,36,-6,55
A,204370,-2042,218,-98
G,204370,3,26,-52
A,204380,-2041,207,-97
G,204380,28,41,-74
A,204390,-2043,211,-122
G,204390,-17,-54,4
A,204400,-2042,200,-106
G,204400,-28,-45,-174
A,204410,-2051,207,-90
G,204410,47,53,129
A,204420,-2045,202,-105
G,204420,-47,61,-44
C,204430,240,473,9525
A,204430,-2042,213,-98
G,204430,-1,11,-83
A,204440,-2039,204,-92
G,204440,39,60,0
A,204450,-2047,203,-97
G,204450,1,-98,32
A,204460,-2050,211,-96
G,204460,6,48,27
A,204470,-2044,212,-102
G,204470,-8,-19,-69
A,204480,-2035,210,-93
G,204480,23,-21,-27
A,204490,-2047,210,-103
G,204490,-1,-155,3
A,204500,-2044,208,-109
G,204500,0,-69,-119
A,204510,-2047,210,-96
G,204510,21,-196,55
A,204520,-2042,216,-99
G,204520,-5,-47,-74
C,204530,247,478,9525
A,204530,-2041,211,-100
G,204530,8,9,-66
A,204540,-2047,210,-98
G,204540,35,-114,-20
A,204550,-2039,204,-100
G,204550,18,7,-61
A,204560,-2048,210,-87
G,204560,34,-63,153
A,204570,-2047,213,-100
G,204570,16,-93,-169
A,204580,-2045,205,-98
G,204580,19,-13,93
A,204590,-2043,205,-99
G,204590,-12,76,-21
L,204600,1,0
A,204600,-2052,213,-113
G,204600,-5,26,-74
A,204610,-2049,215,-93
G,204610,75,-104,87
A,204620,-2042,203,-104
G,204620,-5,-62,-68
C,204630,246,474,9533
A,204630,-2057,216,-92
G,204630,55,-72,136
A,204640,-2054,212,-87
G,204640,38,-2,-2
A,204650,-2038,206,-96
G,204650,12,-59,38
A,204660,-2049,208,-110
G,204660,28,9,5
A,204670,-2048,208,-98
G,204670,14,-62,1
A,204680,-2045,202,-107
G,204680,12,-117,111
A,204690,-2044,211,-103
G,204690,6,-66,-137
A,204700,-2052,208,-102
G,204700,54,-81,-33
A,204710,-2052,211,-105
G,204710,14,-56,-2
A,204720,-2045,210,-99
G,204720,6,-111,-136
C,204730,253,472,9522
A,204730,-2055,212,-96
G,204730,45,105,134
A,204740,-2051,216,-100
G,204740,21,-51,-134
A,204750,-2044,205,-103
G,204750,-21,-111,-45
A,204760,-2049,209,-103
G,204760,26,-77,-64
A,204770,-2042,203,-95
G,204770,3,48,-65
A,204780,-2044,214,-101
G,204780,42,-106,152
A,204790,-2051,209,-106
G,204790,25,17,-114
A,204800,-2051,206,-98
G,204800,-22,-4,-76
A,204810,-2048,212,-105
G,204810,29,-101,22
A,204820,-2048,203,-101
G,204820,42,-58,-100
C,204830,254,492,9532
